l_id,r_id
160,161
142,143
344,345
712,713
764,765
680,681
410,411
530,531
250,251
290,291
436,437
550,551
286,287
496,497
376,377
354,355
338,339
696,697
572,573
488,489
738,739
144,145
294,295
202,203
272,273
368,369
538,539
306,307
608,609
718,719
502,503
356,357
650,651
639,638
682,683
458,459
632,633
612,613
296,297
570,571
652,653
508,509
116,117
74,75
328,329
252,253
744,745
556,557
96,97
706,707
480,481
798,799
256,257
298,299
438,439
370,371
630,631
574,575
796,797
118,119
468,469
152,153
331,330
528,529
198,199
478,479
520,521
128,129
746,747
334,335
592,593
244,245
566,567
474,475
710,711
240,241
346,347
108,109
92,93
752,753
412,413
64,65
88,89
378,379
432,433
780,781
644,645
694,695
388,389
620,621
554,555
646,647
390,391
510,511
732,733
400,401
762,763
24,25
618,619
16,17
148,149
38,39
450,451
270,271
54,55
206,207
452,453
422,423
300,301
440,441
212,213
724,725
532,533
628,629
200,201
582,583
20,21
596,597
176,177
384,385
514,515
228,229
86,87
490,491
586,587
768,769
322,323
90,91
660,661
584,585
770,771
194,195
548,549
260,261
684,685
786,787
674,675
426,427
22,23
672,673
598,599
442,443
170,171
382,383
30,31
460,461
158,159
402,403
56,57
720,721
666,667
726,727
100,101
316,317
132,133
26,27
542,543
44,45
140,141
420,421
234,235
94,95
36,37
124,125
678,679
476,477
196,197
428,429
454,455
134,135
606,607
634,635
130,131
216,217
98,99
254,255
348,349
690,691
14,15
616,617
414,415
500,501
444,445
274,275
664,665
106,107
456,457
366,367
750,751
448,449
146,147
404,405
662,663
792,793
110,111
276,277
742,743
702,703
392,393
424,425
576,577
686,687
324,325
774,775
536,537
150,151
84,85
670,671
722,723
102,103
178,179
222,223
494,495
756,757
416,417
716,717
262,263
280,281
640,641
268,269
214,215
246,247
318,319
308,309
622,623
526,527
434,435
398,399
568,569
648,649
740,741
304,305
564,565
730,731
164,165
614,615
372,373
218,219
40,41
396,397
656,657
326,327
112,113
360,361
588,589
534,535
312,313
794,795
6,7
704,705
446,447
248,249
692,693
482,483
430,431
126,127
778,779
788,789
408,409
258,259
600,601
698,699
524,525
700,701
790,791
519,518
204,205
486,487
472,473
658,659
284,285
32,33
380,381
42,43
394,395
708,709
552,553
238,239
320,321
358,359
728,729
122,123
676,677
418,419
594,595
772,773
282,283
470,471
310,311
484,485
776,777
162,163
406,407
166,167
2,3
580,581
560,561
758,759
364,365
498,499
512,513
754,755
374,375
278,279
782,783
624,625
760,761
50,51
626,627
332,333
544,545
736,737
504,505
114,115
636,637
386,387
138,139
34,35
462,463
655,654
288,289
466,467
562,563
610,611
362,363
688,689
174,175
0,1
516,517
62,63
236,237
136,137
668,669
340,341
784,785
18,19
464,465
522,523
546,547
734,735
104,105
578,579
264,265
168,169
642,643
352,353
602,603
266,267
154,155
52,53
604,605
540,541
350,351
506,507
302,303
314,315
748,749
558,559
120,121
590,591
82,83
766,767
714,715
156,157
190,191
242,243
220,221
232,233
208,209
336,337
70,71
292,293
78,79
4,5
10,11
68,69
60,61
192,193
188,189
184,185
492,493
28,29
172,173
186,187
342,343
12,13
46,47
182,183
226,227
66,67
180,181
76,77
210,211
224,225
80,81
58,59
48,49
8,9
72,73
230,231
